car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Hyundai Grand i10 Magna,4.50 Lakh,"20,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2185",1197 cc,5 Seats
Mercedes-Benz C-Class Progressive C 220d,42.50 Lakh,"30,686 kms",Diesel,Automatic,1st Owner,"Agusst 15,2186",1950 cc,5 Seats
Tata Indica eV2 DL BSIII,1 Lakh,"1,20,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2187",1396 cc,5 Seats
Mahindra Bolero Power Plus SLE,6 Lakh,"1,84,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2188",1493 cc,7 Seats
Honda City 1.5 S AT,4 Lakh,"40,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2189",1497 cc,5 Seats
Maruti Ciaz Delta Diesel,6.25 Lakh,"55,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2190",1248 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option,5.75 Lakh,"38,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2191",1197 cc,5 Seats
Audi Q3 30 TFSI Premium FWD,23.50 Lakh,"40,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2192",1395 cc,5 Seats
Hyundai Santro GS zipDrive - Euro II,1.35 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2193",999 cc,5 Seats
Mahindra Bolero SLX,3 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"Agusst 15,2194",2523 cc,7 Seats
Maruti Swift LDI,2.10 Lakh,"1,43,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2195",1248 cc,5 Seats
Tata Indica Aqua 1.3 Quadrajet BSIV,1.25 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"Agusst 15,2196",1248 cc,5 Seats
Mahindra KUV 100 mFALCON D75 K4 Plus,4.75 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2197",1198 cc,6 Seats
Honda City i VTEC SV,5.50 Lakh,"65,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2198",1497 cc,5 Seats
Tata Harrier XZ Plus,17 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2199",1956 cc,5 Seats
Tata Zest Revotron 1.2 XT,3.49 Lakh,"55,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2200",1193 cc,5 Seats
Land Rover Discovery Sport R-Dynamic SE Diesel,70 Lakh,"19,500 kms",Diesel,Automatic,1st Owner,"Agusst 15,2201",1999 cc,7 Seats
Mahindra XUV500 AT W10 FWD,9.25 Lakh,"78,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2202",2179 cc,7 Seats
Honda City V MT,3.90 Lakh,"58,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2203",1497 cc,5 Seats
Mahindra XUV500 W10 2WD,10.25 Lakh,"91,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2204",2179 cc,7 Seats
Mahindra XUV500 AT W10 1.99 mHawk,11.25 Lakh,"30,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2205",1997 cc,7 Seats
Maruti Baleno 1.2 Zeta,7.25 Lakh,"44,153 kms",Petrol,Manual,1st Owner,"Agusst 15,2206",1197 cc,5 Seats
Mercedes-Benz C-Class C 250d Avantgarde Edition C,34.50 Lakh,"21,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2207",2143 cc,5 Seats
Kia Seltos HTX G,14 Lakh,"19,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2208",1497 cc,5 Seats
Hyundai Alcazar Signature Diesel AT,19.50 Lakh,"27,300 kms",Diesel,Automatic,1st Owner,"Agusst 15,2209",1493 cc,6 Seats
Skoda Superb Laurin & klement,34 Lakh,"31,001 kms",Petrol,Automatic,1st Owner,"Agusst 15,2210",1984 cc,5 Seats
Renault KWID 1.0 RXT,3.10 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2211",999 cc,5 Seats
Maruti Wagon R LXI BSII,1.30 Lakh,"77,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2212",998 cc,5 Seats
Maruti Swift Dzire AMT VXI,6.50 Lakh,"53,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2213",1197 cc,5 Seats
Datsun RediGO S,2.75 Lakh,"20,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2214",799 cc,5 Seats
Honda Brio S Option MT,3.50 Lakh,"72,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2215",1198 cc,5 Seats
Hyundai Creta 1.6 VTVT S,8.90 Lakh,"26,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2216",1591 cc,5 Seats
Honda Amaze S i-Dtech,4.25 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2217",1498 cc,5 Seats
Jaguar XF 2.2 Litre Luxury,22 Lakh,"69,619 kms",Diesel,Automatic,1st Owner,"Agusst 15,2218",2179 cc,5 Seats
Maruti Alto K10 VXI AMT,4.30 Lakh,"30,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2219",998 cc,5 Seats
Maruti Wagon R LXI Minor,2.11 Lakh,"61,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2220",1061 cc,5 Seats
Renault Duster 110PS Diesel RxZ AMT,9.75 Lakh,"31,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2221",1461 cc,5 Seats
Volkswagen Polo GT TSI,6.25 Lakh,"66,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2222",1197 cc,5 Seats
Land Rover Discovery Sport R-Dynamic SE,72 Lakh,"7,700 kms",Petrol,Automatic,1st Owner,"Agusst 15,2223",1997 cc,7 Seats
Mahindra XUV700 AX3 AT,17.50 Lakh,"9,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2224",1999 cc,5 Seats
Tata Tigor 1.2 Revotron XT,3.40 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2225",1199 cc,5 Seats
Skoda Fabia 1.2 MPI Active,1.10 Lakh,"1,10,000 kms",Petrol,Manual,3rd Owner,"Agusst 15,2226",1198 cc,5 Seats
Kia Seltos HTX Plus AT D,16.75 Lakh,"51,001 kms",Diesel,Automatic,1st Owner,"Agusst 15,2227",1493 cc,5 Seats
Jeep Compass 2.0 Limited Plus AT,21 Lakh,"56,207 kms",Diesel,Automatic,1st Owner,"Agusst 15,2228",1956 cc,5 Seats
Mercedes-Benz GLA Class 200 d Sport,26.90 Lakh,"58,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2229",2143 cc,5 Seats
Hyundai i20 Diesel Sportz,6.50 Lakh,"73,290 kms",Diesel,Manual,1st Owner,"Agusst 15,2230",1396 cc,5 Seats
Hyundai Verna 1.6 CRDi S,7.90 Lakh,"44,283 kms",Diesel,Manual,1st Owner,"Agusst 15,2231",1582 cc,5 Seats
Maruti Celerio VXI AT,4.25 Lakh,"48,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2232",998 cc,5 Seats
Honda City 1.5 S MT,3.40 Lakh,"1,07,500 kms",Petrol,Manual,3rd Owner,"Agusst 15,2233",1497 cc,5 Seats
Maruti Swift 1.3 LXI,"99,999","80,000 kms",Petrol,Manual,3rd Owner,"Agusst 15,2234",1298 cc,5 Seats
Maruti SX4 Celebration Petrol,2 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2235",1586 cc,5 Seats
Maruti Vitara Brezza LXI,7.75 Lakh,"10,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2236",1462 cc,5 Seats
Maruti Wagon R LXI BS IV,2.15 Lakh,"1,20,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2237",998 cc,5 Seats
Maruti Wagon R LXI BS IV,2.37 Lakh,"1,20,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2238",998 cc,5 Seats
Maruti Zen LX,"55,000","90,000 kms",Petrol,Manual,3rd Owner,"Agusst 15,2239",993 cc,5 Seats
Mahindra KUV 100 NXT G80 K2,4.25 Lakh,"46,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2240",1198 cc,6 Seats
Nissan Sunny XL D,5.75 Lakh,"28,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2241",1461 cc,5 Seats
Honda WR-V SV,8.25 Lakh,"24,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2242",1199 cc,5 Seats
Honda WR-V i-VTEC S,6.90 Lakh,"23,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2243",1199 cc,5 Seats
Honda WR-V i-VTEC VX,7.75 Lakh,"24,300 kms",Petrol,Manual,1st Owner,"Agusst 15,2244",1199 cc,5 Seats
Honda WR-V i-VTEC VX,7.90 Lakh,"51,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2245",1199 cc,5 Seats
Kia Seltos GTX Plus DCT,14.90 Lakh,"6,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2246",1353 cc,5 Seats
Kia Seltos GTX Plus DCT,17.25 Lakh,"12,600 kms",Petrol,Automatic,1st Owner,"Agusst 15,2247",1353 cc,5 Seats
Jeep Meridian Limited Opt AT 4x4,37 Lakh,"3,500 kms",Diesel,Automatic,1st Owner,"Agusst 15,2248",1956 cc,7 Seats
Hyundai i10 Era,2.30 Lakh,"1,20,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2249",1086 cc,5 Seats
Hyundai Grand i10 Nios Sportz CNG,7.50 Lakh,"5,000 kms",Cng,Manual,1st Owner,"Agusst 15,2250",1197 cc,5 Seats
Hyundai Santro Xing GLS,1.35 Lakh,"1,20,000 kms",Petrol,Manual,4th Owner,"Agusst 15,2251",1086 cc,5 Seats
Honda Jazz V CVT,6.95 Lakh,"40,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2252",1199 cc,5 Seats
Honda City i-VTEC V,7.85 Lakh,"96,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2253",1497 cc,5 Seats
Honda City 1.5 S MT,3.25 Lakh,"67,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2254",1497 cc,5 Seats
Honda City i-VTEC V,7.90 Lakh,"72,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2255",1497 cc,5 Seats
Hyundai i10 Magna,3.21 Lakh,"89,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2256",1197 cc,5 Seats
Volkswagen Polo Diesel Trendline 1.2L,3.30 Lakh,"64,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2257",1199 cc,5 Seats
Maruti Swift Vdi BSIII,2 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"Agusst 15,2258",1248 cc,5 Seats
Honda Jazz 1.2 SV i VTEC,5.40 Lakh,"42,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2259",1199 cc,5 Seats
Datsun RediGO T,2.70 Lakh,"55,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2260",799 cc,5 Seats
Hyundai Santro Era Executive BSIV,4.95 Lakh,"30,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2261",1086 cc,5 Seats
Tata Hexa XTA,10 Lakh,"86,500 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2262",2179 cc,7 Seats
Honda CR-V 2.4L 4WD AT,10.50 Lakh,"59,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2263",2354 cc,5 Seats
Hyundai EON Era Plus,3.10 Lakh,"15,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2264",814 cc,5 Seats
Mahindra Scorpio S7 140 BSIV,12 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2265",2179 cc,7 Seats
Volkswagen Polo ALLSTAR 1.2 MPI,6 Lakh,"50,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2266",1198 cc,5 Seats
Chevrolet Cruze LT,3 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2267",1991 cc,5 Seats
Tata Nexon XMA AMT,9.25 Lakh,"13,700 kms",Petrol,Automatic,1st Owner,"Agusst 15,2268",1199 cc,5 Seats
Maruti Swift VXI BSIV,5.70 Lakh,"25,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2269",1197 cc,5 Seats
Ford Ecosport Sports Diesel,11 Lakh,"20,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2270",1498 cc,5 Seats
Jaguar XF 2.2 Litre Luxury,18 Lakh,"70,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2271",2179 cc,5 Seats
Tata Indica TDI LX,1 Lakh,"35,000 kms",Diesel,Manual,3rd Owner,"Agusst 15,2272",1405 cc,5 Seats
Toyota Fortuner 4X4 Diesel AT,43.50 Lakh,"26,629 kms",Diesel,Automatic,1st Owner,"Agusst 15,2273",2755 cc,7 Seats
Mercedes-Benz C-Class Progressive C 220d,46.50 Lakh,"20,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2274",1950 cc,5 Seats
Mercedes-Benz GLC Progressive 220d,53.95 Lakh,"33,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2275",2143 cc,5 Seats
BMW 3 Series Gran Limousine 330Li M Sport First Edition,61.75 Lakh,"25,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2276",1998 cc,5 Seats
Audi Q3 30 TDI,27.95 Lakh,"55,291 kms",Diesel,Manual,1st Owner,"Agusst 15,2277",1968 cc,5 Seats
Mercedes-Benz C-Class C 220 CDI Avantgarde,16.50 Lakh,"58,500 kms",Diesel,Automatic,1st Owner,"Agusst 15,2278",2143 cc,5 Seats
Audi Q7 45 TDI Quattro Technology,72.50 Lakh,"15,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2279",2967 cc,7 Seats
Renault Duster 85PS Diesel RxL Option,6.50 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2280",1461 cc,5 Seats
Audi Q3 35 TDI Quattro Premium,13 Lakh,"64,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2281",1968 cc,5 Seats
Maruti Zen LXI,4 Lakh,"1,32,596 kms",Petrol,Manual,2nd Owner,"Agusst 15,2282",993 cc,5 Seats
Maruti Swift VXI BSIII,1.54 Lakh,"99,673 kms",Petrol,Manual,3rd Owner,"Agusst 15,2283",1298 cc,5 Seats
Tata Nexon EV Prime XZ Plus LUX,4.18 Lakh,"24,374 kms",Electric,Automatic,1st Owner,"Agusst 15,2284",0 cc,5 Seats
Volkswagen Vento Petrol Highline AT,3.92 Lakh,"69,828 kms",Petrol,Automatic,3rd Owner,"Agusst 15,2285",1598 cc,5 Seats
Maruti Baleno 1.2 Alpha,5.94 Lakh,"72,820 kms",Petrol,Manual,2nd Owner,"Agusst 15,2286",1197 cc,5 Seats
Mercedes-Benz C-Class Progressive C 220d,37.24 Lakh,"20,785 kms",Diesel,Automatic,1st Owner,"Agusst 15,2287",1950 cc,5 Seats
Maruti Swift Dzire VXI AT Optional,5.88 Lakh,"31,172 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2288",1197 cc,5 Seats
Hyundai Grand i10 Sportz,4.52 Lakh,"24,395 kms",Petrol,Manual,1st Owner,"Agusst 15,2289",1197 cc,5 Seats
MG Hector Sharp DCT,18.25 Lakh,"11,050 kms",Petrol,Automatic,1st Owner,"Agusst 15,2290",1451 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,7.74 Lakh,"1,23,394 kms",Diesel,Manual,2nd Owner,"Agusst 15,2291",2494 cc,7 Seats
Maruti Swift ZDi,4.21 Lakh,"1,05,053 kms",Diesel,Manual,2nd Owner,"Agusst 15,2292",1248 cc,5 Seats
Hyundai i20 Sportz,8.44 Lakh,"10,283 kms",Petrol,Manual,1st Owner,"Agusst 15,2293",1197 cc,5 Seats
Tata Harrier XZ Plus Dark Edition,21.99 Lakh,"2,443 kms",Diesel,Manual,1st Owner,"Agusst 15,2294",1956 cc,5 Seats
Toyota Fortuner 2.7 2WD AT,31 Lakh,"44,000 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2295",2694 cc,7 Seats
Audi Q5 3.0 TDI Quattro,9.95 Lakh,"68,000 kms",Diesel,Automatic,3rd Owner,"Agusst 15,2296",2967 cc,5 Seats
Mahindra Ssangyong Rexton RX7,9.75 Lakh,"72,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2297",2696 cc,7 Seats
Hyundai i10 Magna 1.1L,2.25 Lakh,"38,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2298",1086 cc,5 Seats
Maruti Swift Dzire VXI 1.2 BS IV,6.50 Lakh,"65,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2299",1197 cc,5 Seats
Audi Q7 45 TDI Quattro Premium Plus,18.75 Lakh,"43,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2300",2967 cc,7 Seats
Hyundai i10 Sportz 1.1L,4.25 Lakh,"52,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2301",1086 cc,5 Seats
Mahindra XUV500 W8 FWD,7.45 Lakh,"1,17,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2302",2179 cc,7 Seats
Hyundai Verna 1.6 VTVT SX Option,8.25 Lakh,"84,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2303",1591 cc,5 Seats
Maruti Alto 800 LXI,2.04 Lakh,"45,080 kms",Petrol,Manual,3rd Owner,"Agusst 15,2304",796 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,4.70 Lakh,"39,341 kms",Petrol,Manual,1st Owner,"Agusst 15,2305",1196 cc,5 Seats
Mahindra Scorpio 2.6 Turbo 7 Str,3.30 Lakh,"1,33,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2306",2609 cc,8 Seats
Mahindra e2o T2,3.21 Lakh,"54,112 kms",Electric,Automatic,1st Owner,"Agusst 15,2307",0 cc,5 Seats
Hyundai i20 Sportz Plus BSIV,8.20 Lakh,"14,824 kms",Petrol,Manual,1st Owner,"Agusst 15,2308",1197 cc,5 Seats
Honda City i VTEC VX,9.25 Lakh,"82,500 kms",Petrol,Manual,1st Owner,"Agusst 15,2309",1497 cc,5 Seats
Kia Seltos HTK Plus G,13.49 Lakh,"17,922 kms",Petrol,Manual,1st Owner,"Agusst 15,2310",1497 cc,5 Seats
BMW X7 xDrive 40i,1.23 Crore,"13,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2311",2998 cc,7 Seats
Mitsubishi Pajero Sport 4X4 AT,16.75 Lakh,"85,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2312",2477 cc,6 Seats
Hyundai Grand i10 AT Asta,5.75 Lakh,"67,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2313",1197 cc,5 Seats
Honda Jazz V CVT,7.45 Lakh,"35,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2314",1199 cc,5 Seats
Maruti Alto 800 LXI,3.45 Lakh,"53,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2315",796 cc,5 Seats
MG Hector Hybrid Sharp MT,20.75 Lakh,598 kms,Petrol,Manual,1st Owner,"Agusst 15,2316",1451 cc,5 Seats
Maruti Ertiga ZDI Plus,8.92 Lakh,"75,727 kms",Diesel,Manual,1st Owner,"Agusst 15,2317",1248 cc,7 Seats
Kia Seltos GTX Plus DCT,18.90 Lakh,"7,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2318",1353 cc,5 Seats
Maruti Vitara Brezza ZDi Plus Dual Tone,8.58 Lakh,"62,403 kms",Diesel,Manual,1st Owner,"Agusst 15,2319",1248 cc,5 Seats
Volkswagen Polo 1.5 TDI Comfortline,4.53 Lakh,"44,487 kms",Diesel,Manual,2nd Owner,"Agusst 15,2320",1498 cc,5 Seats
Mercedes-Benz C-Class Progressive C 220d,39 Lakh,"24,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2321",1950 cc,5 Seats
Toyota Innova Crysta 2.4 ZX AT,28.50 Lakh,"47,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2322",2393 cc,7 Seats
Hyundai i10 Magna 1.1L,1.90 Lakh,"31,212 kms",Petrol,Manual,1st Owner,"Agusst 15,2323",1086 cc,5 Seats
Skoda Superb Laurin & klement,33.65 Lakh,"17,776 kms",Petrol,Automatic,1st Owner,"Agusst 15,2324",1984 cc,5 Seats
Hyundai Verna 1.6 CRDi S,6.58 Lakh,"31,837 kms",Diesel,Manual,2nd Owner,"Agusst 15,2325",1582 cc,5 Seats
Audi A3 35 TDI Premium Plus,25.80 Lakh,"39,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2326",1968 cc,5 Seats
Maruti Alto LXi BSIII,1.20 Lakh,"78,000 kms",Petrol,Manual,2nd Owner,"Agusst 15,2327",796 cc,5 Seats
Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,11.85 Lakh,"31,000 kms",Petrol,Automatic,1st Owner,"Agusst 15,2328",1497 cc,5 Seats
Maruti Swift VDI,3.88 Lakh,"1,15,986 kms",Diesel,Manual,2nd Owner,"Agusst 15,2329",1248 cc,5 Seats
Toyota Etios G SP,3.92 Lakh,"73,029 kms",Petrol,Manual,2nd Owner,"Agusst 15,2330",1496 cc,5 Seats
Hyundai Verna 1.6 SX VTVT AT,6.35 Lakh,"25,000 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2331",1591 cc,5 Seats
Honda Amaze E i-Dtech,2.44 Lakh,"74,809 kms",Diesel,Manual,1st Owner,"Agusst 15,2332",1498 cc,5 Seats
Hyundai i20 1.2 Magna,2.72 Lakh,"33,560 kms",Petrol,Manual,1st Owner,"Agusst 15,2333",1197 cc,5 Seats
Hyundai i10 Sportz AT,2.86 Lakh,"40,821 kms",Petrol,Automatic,1st Owner,"Agusst 15,2334",1197 cc,5 Seats
Mercedes-Benz C-Class C 220 CDI Celebration Edition,15.75 Lakh,"58,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2335",2143 cc,5 Seats
Ford Figo Petrol EXI,1.63 Lakh,"75,991 kms",Petrol,Manual,2nd Owner,"Agusst 15,2336",1196 cc,5 Seats
Maruti Swift ZXI ABS,1.78 Lakh,"1,36,432 kms",Petrol,Manual,2nd Owner,"Agusst 15,2337",1298 cc,5 Seats
Maruti Alto LXi BSIII,"84,778","70,229 kms",Petrol,Manual,4th Owner,"Agusst 15,2338",796 cc,5 Seats
Toyota Innova Crysta 2.8 GX AT 8S BSIV,17.25 Lakh,"83,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2339",2755 cc,8 Seats
Hyundai Santro Xing GLS,1.11 Lakh,"51,915 kms",Petrol,Manual,1st Owner,"Agusst 15,2340",1086 cc,5 Seats
Volkswagen Polo GT TSI,5.50 Lakh,"63,100 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2341",1197 cc,5 Seats
Mercedes-Benz GLE 250d,48 Lakh,"54,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2342",2143 cc,5 Seats
BMW X1 sDrive20d xLine,45.50 Lakh,"9,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2343",1995 cc,5 Seats
Hyundai Santro Xing GL Plus,3.25 Lakh,"46,833 kms",Petrol,Manual,1st Owner,"Agusst 15,2344",1086 cc,5 Seats
Hyundai Verna 1.6 CRDi EX MT,5.25 Lakh,"78,744 kms",Diesel,Manual,2nd Owner,"Agusst 15,2345",1582 cc,5 Seats
Maruti Swift VDI BSIV,4.90 Lakh,"79,542 kms",Diesel,Manual,2nd Owner,"Agusst 15,2346",1248 cc,5 Seats
Honda City 1.5 V AT,4.60 Lakh,"96,000 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2347",1497 cc,5 Seats
Kia Sonet GTX Plus Turbo iMT,13.25 Lakh,"13,000 kms",Petrol,Manual,1st Owner,"Agusst 15,2348",998 cc,5 Seats
Maruti Swift VDI BSIV,3.80 Lakh,"44,521 kms",Diesel,Manual,1st Owner,"Agusst 15,2349",1248 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option AT,5.47 Lakh,"29,927 kms",Petrol,Automatic,2nd Owner,"Agusst 15,2350",1197 cc,5 Seats
Honda CR-V 2.0L 2WD AT,19.75 Lakh,"48,019 kms",Petrol,Automatic,1st Owner,"Agusst 15,2351",1997 cc,5 Seats
Hyundai Grand i10 Asta Option,6.75 Lakh,"27,311 kms",Petrol,Manual,2nd Owner,"Agusst 15,2352",1197 cc,5 Seats
Mahindra XUV500 W11 Option AWD,20.50 Lakh,"14,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2353",2179 cc,7 Seats
Hyundai i10 Magna 1.2,3.15 Lakh,"64,640 kms",Petrol,Manual,1st Owner,"Agusst 15,2354",1197 cc,5 Seats
Honda City i VTEC S,4.99 Lakh,"96,505 kms",Petrol,Manual,2nd Owner,"Agusst 15,2355",1497 cc,5 Seats
Toyota Fortuner 2.8 2WD AT BSIV,32 Lakh,"90,479 kms",Diesel,Automatic,1st Owner,"Agusst 15,2356",2755 cc,7 Seats
Hyundai Venue S Opt,9.65 Lakh,"3,500 kms",Petrol,Manual,1st Owner,"Agusst 15,2357",1197 cc,5 Seats
Tata Nexon 1.2 Revotron XT,8.55 Lakh,"42,374 kms",Petrol,Manual,1st Owner,"Agusst 15,2358",1198 cc,5 Seats
Maruti Baleno 1.3 Alpha,7.10 Lakh,"45,879 kms",Diesel,Manual,1st Owner,"Agusst 15,2359",1248 cc,5 Seats
Maruti Ciaz VDi Plus SHVS,5.72 Lakh,"1,20,000 kms",Diesel,Manual,2nd Owner,"Agusst 15,2360",1248 cc,5 Seats
Hyundai Grand i10 Asta,4.70 Lakh,"89,680 kms",Petrol,Manual,2nd Owner,"Agusst 15,2361",1197 cc,5 Seats
BMW 3 Series 320d,12.75 Lakh,"99,000 kms",Diesel,Automatic,3rd Owner,"Agusst 15,2362",1995 cc,5 Seats
Maruti Zen VXI,1.10 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"Agusst 15,2363",993 cc,5 Seats
BMW X5 xDrive 30d Design Pure Experience 5 Seater,59.75 Lakh,"27,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2364",2993 cc,5 Seats
Skoda Superb Elegance 2.0 TDI CR AT,14.65 Lakh,"79,776 kms",Diesel,Automatic,1st Owner,"Agusst 15,2365",1968 cc,5 Seats
Toyota Land Cruiser Prado TX,54 Lakh,"67,000 kms",Diesel,Automatic,1st Owner,"Agusst 15,2366",2982 cc,7 Seats
Skoda Octavia 2.0 TDI MT Style,14.75 Lakh,"1,08,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2367",1968 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline BSIV,9.45 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"Agusst 15,2368",1498 cc,5 Seats
Skoda Octavia 1.8 TSI AT L K,22.75 Lakh,"32,067 kms",Petrol,Automatic,1st Owner,"Agusst 15,2369",1798 cc,5 Seats
Toyota Innova Crysta 2.4 VX MT BSIV,19.50 Lakh,"52,187 kms",Diesel,Manual,2nd Owner,"Agusst 15,2370",2393 cc,7 Seats
BMW 5 Series 530d M Sport,58.75 Lakh,"17,100 kms",Diesel,Automatic,1st Owner,"Agusst 15,2371",2993 cc,5 Seats
MG Hector Plus Sharp DCT,19.40 Lakh,"9,562 kms",Petrol,Automatic,1st Owner,"Agusst 15,2372",1451 cc,6 Seats
MG Hector Sharp Diesel MT BSIV,18.10 Lakh,"36,388 kms",Diesel,Manual,1st Owner,"Agusst 15,2373",1956 cc,5 Seats
Mercedes-Benz C-Class C 250 CDI Elegance,9.75 Lakh,"45,000 kms",Diesel,Automatic,2nd Owner,"Agusst 15,2374",2143 cc,5 Seats
